id,element_type,web_name,team_name,opponent_team_name,was_home,gameweek,minutes,Mins_3gra,expected_goals,xG_5gra,goals,expected_assists,xA_5gra,assists,expected_goals_conceded,expected_clean_sheet,clean_sheet,defensive_contribution,def_con_5gra,total_points,high_points,xG_conceded_5gra,opp_xG_conceded_5gra
68,1,Dennis,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
276,3,Devenny,Crystal Palace,Chelsea,FALSE,1,6,6,0,0,0,0,0,0,1.604609009,0.169970718,1,2,2,1,0,#DIV/0!,#DIV/0!
242,3,Dewsbury-Hall,Everton,Leeds,FALSE,1,90,90,0,0,0,0.24,0.24,0,2.132656897,0.050897729,0,6,6,2,0,#DIV/0!,#DIV/0!
685,2,Diakité,Bournemouth,Liverpool,FALSE,1,90,90,0,0,0,0,0,0,2.209828089,0.072338468,0,9,9,0,0,#DIV/0!,#DIV/0!
544,3,Diarra,Sunderland,West Ham,TRUE,1,90,90,0.31,0.31,0,0.01,0.01,0,0.561905102,0.558230425,1,6,6,3,0,#DIV/0!,#DIV/0!
37,2,Digne,Aston Villa,Newcastle,TRUE,1,90,90,0,0,0,0.01,0.01,0,1.432482205,0.179845443,1,7,7,6,1,#DIV/0!,#DIV/0!
320,2,Diop,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
603,2,Diouf,West Ham,Sunderland,FALSE,1,90,90,0.16,0.16,0,0.07,0.07,0,0.753414806,0.44384953,0,3,3,1,0,#DIV/0!,#DIV/0!
297,2,Dixon,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
57,3,Dobbin,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
189,2,Dodgson,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
632,2,Doherty,Wolves,Man City,TRUE,1,90,90,0,0,0,0.01,0.01,0,2.466633624,0.015620698,0,5,5,-1,0,#DIV/0!,#DIV/0!
418,3,Doku,Man City,Wolves,FALSE,1,65,65,0,0,0,0.02,0.02,0,0.55885366,0.557179496,1,1,1,3,0,#DIV/0!,#DIV/0!
519,3,Dominguez,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
130,3,Donovan,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
441,2,Dorgu,Man Utd,Arsenal,TRUE,1,90,90,0.04,0.04,0,0.02,0.02,0,1.307329098,0.060717177,0,5,5,1,0,#DIV/0!,#DIV/0!
268,3,Doucouré,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
572,2,Dragusin,Spurs,Burnley,TRUE,1,0,0,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,0,0,#DIV/0!,#DIV/0!
146,2,Dunk,Brighton,Fulham,TRUE,1,90,90,0.09,0.09,0,0,0,0,0.789139854,0.427174343,0,8,8,2,0,#DIV/0!,#DIV/0!
547,3,E.Le Fée,Sunderland,West Ham,TRUE,1,14,14,0,0,0,0,0,0,0.561905102,0.558230425,1,4,4,1,0,#DIV/0!,#DIV/0!
620,3,Earthy,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
307,3,Ebere,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
277,3,Ebiowei,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
425,3,Echeverri,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
399,1,Ederson M.,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
651,3,Edozie,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
206,3,Edwards,Burnley,Spurs,FALSE,1,5,5,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,1,0,#DIV/0!,#DIV/0!
190,2,Ekdal,Burnley,Spurs,FALSE,1,90,90,0,0,0,0,0,0,2.322415,0.067113878,0,5,5,1,0,#DIV/0!,#DIV/0!
661,4,Ekitiké,Liverpool,Bournemouth,TRUE,1,71,71,1.14,1.14,1,0.02,0.02,1,1.698649537,0.136416742,0,1,1,11,1,#DIV/0!,#DIV/0!
556,3,Ekwah,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
486,3,Elanga,Newcastle,Aston Villa,FALSE,1,77,77,0.57,0.57,0,0.06,0.06,0,0.203643296,0.807768845,1,3,3,3,0,#DIV/0!,#DIV/0!
389,3,Elliott,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
604,2,Emerson,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
161,3,Enciso,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
392,3,Endo,Liverpool,Bournemouth,TRUE,1,30,30,0,0,0,0,0,1,1.698649537,0.136416742,0,3,3,4,0,#DIV/0!,#DIV/0!
98,4,Enes Ünal,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
237,3,Enzo,Chelsea,Crystal Palace,TRUE,1,78,78,0,0,0,0.1,0.1,0,0.657285803,0.4874828,1,0,0,3,0,#DIV/0!,#DIV/0!
269,3,Esse,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
191,2,Estève,Burnley,Spurs,FALSE,1,90,90,0.05,0.05,0,0,0,0,2.322415,0.067113878,0,8,8,1,0,#DIV/0!,#DIV/0!
238,3,Estêvão,Chelsea,Crystal Palace,TRUE,1,36,36,0.34,0.34,0,0.37,0.37,0,0.657285803,0.4874828,1,3,3,0,0,#DIV/0!,#DIV/0!
147,2,Estupiñan,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
97,4,Evanilson,Bournemouth,Liverpool,FALSE,1,90,90,0.29,0.29,0,0,0,0,2.209828089,0.072338468,0,5,5,1,0,#DIV/0!,#DIV/0!
104,1,Eyestone,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
266,3,Eze,Crystal Palace,Chelsea,FALSE,1,83,83,0.24,0.24,0,0,0,0,1.604609009,0.169970718,1,7,7,3,0,#DIV/0!,#DIV/0!
148,2,F.Kadıoğlu,Brighton,Fulham,TRUE,1,21,21,0,0,0,0,0,0,0.789139854,0.427174343,0,1,1,0,0,#DIV/0!,#DIV/0!
655,4,Fábio Silva,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
23,3,Fábio Vieira,Arsenal,Man Utd,FALSE,1,0,0,0,0,0,0,0,0,1.52402542,0.201678432,1,0,0,0,0,#DIV/0!,#DIV/0!
625,4,Füllkrug,West Ham,Sunderland,FALSE,1,90,90,0.14,0.14,0,0.08,0.08,0,0.753414806,0.44384953,0,0,0,2,0,#DIV/0!,#DIV/0!
92,3,Faivre,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
645,3,Fer López,Wolves,Man City,TRUE,1,18,18,0.08,0.08,0,0.02,0.02,0,2.466633624,0.015620698,0,0,0,1,0,#DIV/0!,#DIV/0!
179,4,Ferguson,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
461,3,Fitzgerald,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
215,4,Flemming,Burnley,Spurs,FALSE,1,16,16,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,1,0,#DIV/0!,#DIV/0!
414,3,Foden,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
601,1,Foderingham,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
230,2,Fofana,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
217,4,Foster,Burnley,Spurs,FALSE,1,73,73,0.22,0.22,0,0.04,0.04,0,2.322415,0.067113878,0,3,3,2,0,#DIV/0!,#DIV/0!
658,4,Fraser,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
115,2,Fredrick,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
446,2,Fredricson,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
370,2,Frimpong,Liverpool,Bournemouth,TRUE,1,59,59,0.01,0.01,0,0.01,0.01,0,1.698649537,0.136416742,0,4,4,1,0,#DIV/0!,#DIV/0!
31,4,G.Jesus,Arsenal,Man Utd,FALSE,1,0,0,0,0,0,0,0,0,1.52402542,0.201678432,1,0,0,0,0,#DIV/0!,#DIV/0!
618,3,G.Rodriguez,West Ham,Sunderland,FALSE,1,70,70,0.03,0.03,0,0.03,0.03,0,0.753414806,0.44384953,0,4,4,2,0,#DIV/0!,#DIV/0!
420,3,Gündoğan,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
5,2,Gabriel,Arsenal,Man Utd,FALSE,1,90,90,0,0,0,0,0,0,1.52402542,0.201678432,1,7,7,6,1,#DIV/0!,#DIV/0!
384,3,Gakpo,Liverpool,Bournemouth,TRUE,1,90,90,0.2,0.2,1,0.44,0.44,0,1.698649537,0.136416742,0,8,8,7,1,#DIV/0!,#DIV/0!
302,3,Gana,Everton,Leeds,FALSE,1,90,90,0.05,0.05,0,0.12,0.12,0,2.132656897,0.050897729,0,5,5,2,0,#DIV/0!,#DIV/0!
391,3,Gannon-Doak,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
453,3,Garnacho,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
303,3,Garner,Everton,Leeds,FALSE,1,90,90,0.04,0.04,0,0.01,0.01,0,2.132656897,0.050897729,0,9,9,2,0,#DIV/0!,#DIV/0!
34,1,Gauci,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
360,3,Gelhardt,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
243,3,George,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
158,3,Georginio,Brighton,Fulham,TRUE,1,68,68,0.07,0.07,0,0,0,0,0.789139854,0.427174343,0,2,2,6,1,#DIV/0!,#DIV/0!
515,3,Gibbs-White,Nott'm Forest,Brentford,TRUE,1,83,83,0.38,0.38,0,0.28,0.28,1,1.492222715,0.100728334,0,4,4,5,1,#DIV/0!,#DIV/0!
471,1,Gillespie,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
239,3,Gittens,Chelsea,Crystal Palace,TRUE,1,53,53,0.07,0.07,0,0.07,0.07,0,0.657285803,0.4874828,1,3,3,1,0,#DIV/0!,#DIV/0!
351,3,Gnonto,Leeds,Everton,TRUE,1,66,66,0.13,0.13,0,0.01,0.01,0,0.802829751,0.385615517,1,7,7,3,0,#DIV/0!,#DIV/0!
333,3,Godo,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
646,3,Gomes,Wolves,Man City,TRUE,1,90,90,0,0,0,0.04,0.04,0,2.466633624,0.015620698,0,9,9,2,0,#DIV/0!,#DIV/0!
169,3,Gomez,Brighton,Fulham,TRUE,1,21,21,0.03,0.03,0,0.03,0.03,0,0.789139854,0.427174343,0,5,3,0,0,#DIV/0!,#DIV/0!
376,2,Gomez,Liverpool,Bournemouth,TRUE,1,18,18,0,0,0,0,0,0,1.698649537,0.136416742,0,1,3,1,0,#DIV/0!,#DIV/0!
652,3,Gonzalez,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
485,3,Gordon,Newcastle,Aston Villa,FALSE,1,90,90,0.55,0.55,0,0.03,0.03,0,0.203643296,0.807768845,1,4,4,3,0,#DIV/0!,#DIV/0!
390,3,Gravenberch,Liverpool,Bournemouth,TRUE,1,0,0,0,0,0,0,0,0,1.698649537,0.136416742,0,0,0,0,0,#DIV/0!,#DIV/0!
591,3,Gray,Spurs,Burnley,TRUE,1,70,70,0,0,0,0.05,0.05,0,0.935626565,0.355892895,1,8,8,3,0,#DIV/0!,#DIV/0!
419,3,Grealish,Everton,Leeds,FALSE,1,19,19,0.03,0.03,0,0,0,0,2.132656897,0.050897729,0,2,2,1,0,#DIV/0!,#DIV/0!
184,1,Green,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
355,3,Greenwood,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
162,3,Gruda,Brighton,Fulham,TRUE,1,7,7,0.31,0.31,0,0,0,0,0.789139854,0.427174343,0,2,2,1,0,#DIV/0!,#DIV/0!
356,3,Gruev,Leeds,Everton,TRUE,1,12,12,0,0,0,0,0,0,0.802829751,0.385615517,1,1,1,1,0,#DIV/0!,#DIV/0!
260,2,Guéhi,Crystal Palace,Chelsea,FALSE,1,90,90,0,0,0,0,0,0,1.604609009,0.169970718,1,6,6,6,1,#DIV/0!,#DIV/0!
347,2,Gudmundsson,Leeds,Everton,TRUE,1,90,90,0.17,0.17,0,0.14,0.14,0,0.802829751,0.385615517,1,8,8,9,1,#DIV/0!,#DIV/0!
647,3,Guedes,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
677,3,Guessand,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
675,1,Gunn,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
228,2,Gusto,Chelsea,Crystal Palace,TRUE,1,11,11,0.02,0.02,0,0,0,0,0.657285803,0.4874828,1,0,0,1,0,#DIV/0!,#DIV/0!
403,2,Gvardiol,Man City,Wolves,FALSE,1,0,0,0,0,0,0,0,0,0.55885366,0.557179496,1,0,0,0,0,#DIV/0!,#DIV/0!
666,4,Gyökeres,Arsenal,Man Utd,FALSE,1,59,59,0,0,0,0.06,0.06,0,1.52402542,0.201678432,1,2,2,1,0,#DIV/0!,#DIV/0!
361,3,Gyabi,Leeds,Everton,TRUE,1,0,0,0,0,0,0,0,0,0.802829751,0.385615517,1,0,0,0,0,#DIV/0!,#DIV/0!
633,2,H.Bueno,Wolves,Man City,TRUE,1,18,18,0,0,0,0.01,0.01,0,2.466633624,0.015620698,0,1,1,1,0,#DIV/0!,#DIV/0!
557,3,H.Jones,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
93,3,H.Traorè,Bournemouth,Liverpool,FALSE,1,16,16,0,0,0,0,0,1,2.209828089,0.072338468,0,4,4,4,0,#DIV/0!,#DIV/0!
465,4,Højlund,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
430,4,Haaland,Man City,Wolves,FALSE,1,72,72,1.99,1.99,2,0,0,0,0.55885366,0.557179496,1,2,2,13,1,#DIV/0!,#DIV/0!
473,2,Hall,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
207,3,Hannibal,Burnley,Spurs,FALSE,1,62,62,0.03,0.03,0,0.01,0.01,0,2.322415,0.067113878,0,1,1,2,0,#DIV/0!,#DIV/0!
334,3,Harris,Fulham,Brighton,FALSE,1,0,0,0,0,0,0,0,0,1.476590686,0.098776336,0,0,0,0,0,#DIV/0!,#DIV/0!
352,3,Harrison,Leeds,Everton,TRUE,1,12,12,0,0,0,0,0,0,0.802829751,0.385615517,1,1,0.5,1,0,#DIV/0!,#DIV/0!
433,1,Harrison,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0.5,0,0,#DIV/0!,#DIV/0!
192,2,Hartman,Burnley,Spurs,FALSE,1,90,90,0,0,0,0.04,0.04,0,2.322415,0.067113878,0,6,6,1,0,#DIV/0!,#DIV/0!
672,2,Hato,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
30,4,Havertz,Arsenal,Man Utd,FALSE,1,30,30,0,0,0,0.01,0.01,0,1.52402542,0.201678432,1,3,3,1,0,#DIV/0!,#DIV/0!
495,3,Hayden,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
308,3,Heath,Everton,Leeds,FALSE,1,0,0,0,0,0,0,0,0,2.132656897,0.050897729,0,0,0,0,0,#DIV/0!,#DIV/0!
434,1,Heaton,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
447,2,Heaven,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
642,3,Hee Chan,Wolves,Man City,TRUE,1,8,8,0,0,0,0.02,0.02,0,2.466633624,0.015620698,0,1,1,1,0,#DIV/0!,#DIV/0!
602,1,Hegyi,West Ham,Sunderland,FALSE,1,0,0,0,0,0,0,0,0,0.753414806,0.44384953,0,0,0,0,0,#DIV/0!,#DIV/0!
3,1,Hein,Arsenal,Man Utd,FALSE,1,0,0,0,0,0,0,0,0,1.52402542,0.201678432,1,0,0,0,0,#DIV/0!,#DIV/0!
124,3,Henderson,Brentford,Nott'm Forest,FALSE,1,21,21,0,0,0,0,0,0,1.828308877,0.048092915,0,3,1.5,1,0,#DIV/0!,#DIV/0!
253,1,Henderson,Crystal Palace,Chelsea,FALSE,1,90,90,0,0,0,0,0,0,1.604609009,0.169970718,1,0,1.5,6,1,#DIV/0!,#DIV/0!
109,2,Henry,Brentford,Nott'm Forest,FALSE,1,87,87,0,0,0,0.04,0.04,0,1.828308877,0.048092915,0,3,3,1,0,#DIV/0!,#DIV/0!
679,1,Hermansen,West Ham,Sunderland,FALSE,1,90,90,0,0,0,0.01,0.01,0,0.753414806,0.44384953,0,0,0,1,0,#DIV/0!,#DIV/0!
116,2,Hickey,Brentford,Nott'm Forest,FALSE,1,2,2,0,0,0,0,0,0,1.828308877,0.048092915,0,2,2,0,0,#DIV/0!,#DIV/0!
77,2,Hill,Bournemouth,Liverpool,FALSE,1,1,1,0,0,0,0,0,0,2.209828089,0.072338468,0,2,2,1,0,#DIV/0!,#DIV/0!
163,3,Hinshelwood,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
536,2,Hjelde,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
185,1,Hladký,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
653,3,Hodge,Wolves,Man City,TRUE,1,0,0,0,0,0,0,0,0,2.466633624,0.015620698,0,0,0,0,0,#DIV/0!,#DIV/0!
638,2,Hoever,Wolves,Man City,TRUE,1,72,72,0,0,0,0.14,0.14,0,2.466633624,0.015620698,0,7,7,1,0,#DIV/0!,#DIV/0!
264,2,Holding,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
516,3,Hudson-Odoi,Nott'm Forest,Brentford,TRUE,1,90,90,0.02,0.02,0,0.24,0.24,0,1.492222715,0.100728334,0,0,0,2,0,#DIV/0!,#DIV/0!
537,2,Huggins,Sunderland,West Ham,TRUE,1,0,0,0,0,0,0,0,0,0.561905102,0.558230425,1,0,0,0,0,#DIV/0!,#DIV/0!
270,3,Hughes,Crystal Palace,Chelsea,FALSE,1,69,69,0,0,0,0,0,0,1.604609009,0.169970718,1,9,9,2,0,#DIV/0!,#DIV/0!
532,2,Hume,Sunderland,West Ham,TRUE,1,90,90,0,0,0,0.09,0.09,0,0.561905102,0.558230425,1,6,6,6,1,#DIV/0!,#DIV/0!
193,2,Humphreys,Burnley,Spurs,FALSE,1,0,0,0,0,0,0,0,0,2.322415,0.067113878,0,0,0,0,0,#DIV/0!,#DIV/0!
149,2,Igor,Brighton,Fulham,TRUE,1,0,0,0,0,0,0,0,0,0.789139854,0.427174343,0,0,0,0,0,#DIV/0!,#DIV/0!
526,4,Igor Jesus,Nott'm Forest,Brentford,TRUE,1,11,11,0,0,0,0,0,0,1.492222715,0.100728334,0,1,1,1,0,#DIV/0!,#DIV/0!
51,3,Iling Jr,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
304,3,Iroegbunam,Everton,Leeds,FALSE,1,70,70,0,0,0,0,0,0,2.132656897,0.050897729,0,9,9,2,0,#DIV/0!,#DIV/0!
621,3,Irving,West Ham,Sunderland,FALSE,1,8,8,0,0,0,0.06,0.06,0,0.753414806,0.44384953,0,2,2,1,0,#DIV/0!,#DIV/0!
499,4,Isak,Newcastle,Aston Villa,FALSE,1,0,0,0,0,0,0,0,0,0.203643296,0.807768845,1,0,0,0,0,#DIV/0!,#DIV/0!
560,4,Isidor,Sunderland,West Ham,TRUE,1,14,14,0.04,0.04,1,0,0,0,0.561905102,0.558230425,1,2,2,5,1,#DIV/0!,#DIV/0!
324,3,Iwobi,Fulham,Brighton,FALSE,1,65,65,0.01,0.01,0,0.28,0.28,0,1.476590686,0.098776336,0,2,2,2,0,#DIV/0!,#DIV/0!
78,2,J.Araujo,Bournemouth,Liverpool,FALSE,1,0,0,0,0,0,0,0,0,2.209828089,0.072338468,0,0,0,0,0,#DIV/0!,#DIV/0!
663,3,J.Arias,Wolves,Man City,TRUE,1,17,17,0,0,0,0.02,0.02,0,2.466633624,0.015620698,0,3,3,1,0,#DIV/0!,#DIV/0!
321,2,J.Cuenca,Fulham,Brighton,FALSE,1,83,83,0,0,0,0.01,0.01,0,1.476590686,0.098776336,0,3,3,2,0,#DIV/0!,#DIV/0!
462,3,J.Fletcher,Man Utd,Arsenal,TRUE,1,0,0,0,0,0,0,0,0,1.307329098,0.060717177,0,0,0,0,0,#DIV/0!,#DIV/0!
489,3,J.Murphy,Newcastle,Aston Villa,FALSE,1,12,12,0,0,0,0.01,0.01,0,0.203643296,0.807768845,1,2,2,1,0,#DIV/0!,#DIV/0!
673,3,J.Palhinha,Spurs,Burnley,TRUE,1,10,10,0,0,0,0,0,0,0.935626565,0.355892895,1,0,0,1,0,#DIV/0!,#DIV/0!
278,3,J.Rak-Sakyi,Crystal Palace,Chelsea,FALSE,1,0,0,0,0,0,0,0,0,1.604609009,0.169970718,1,0,0,0,0,#DIV/0!,#DIV/0!
52,3,J.Ramsey,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
8,2,J.Timber,Arsenal,Man Utd,FALSE,1,19,19,0,0,0,0,0,0,1.52402542,0.201678432,1,3,3,0,0,#DIV/0!,#DIV/0!
221,1,Jörgensen,Chelsea,Crystal Palace,TRUE,1,0,0,0,0,0,0,0,0,0.657285803,0.4874828,1,0,0,0,0,#DIV/0!,#DIV/0!
510,2,Jair Cunha,Nott'm Forest,Brentford,TRUE,1,0,0,0,0,0,0,0,0,1.492222715,0.100728334,0,0,0,0,0,#DIV/0!,#DIV/0!
225,2,James,Chelsea,Crystal Palace,TRUE,1,78,78,0,0,0,0.19,0.19,0,0.657285803,0.4874828,1,7,4.5,5,1,#DIV/0!,#DIV/0!
353,3,James,Leeds,Everton,TRUE,1,77,77,0.14,0.14,0,0.05,0.05,0,0.802829751,0.385615517,1,2,4.5,3,0,#DIV/0!,#DIV/0!
125,3,Janelt,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
126,3,Jensen,Brentford,Nott'm Forest,FALSE,1,68,68,0.13,0.13,0,0.03,0.03,0,1.828308877,0.048092915,0,5,5,2,0,#DIV/0!,#DIV/0!
62,3,Jimoh-Aloba,Aston Villa,Newcastle,TRUE,1,0,0,0,0,0,0,0,0,1.432482205,0.179845443,1,0,0,0,0,#DIV/0!,#DIV/0!
117,2,Ji-soo,Brentford,Nott'm Forest,FALSE,1,0,0,0,0,0,0,0,0,1.828308877,0.048092915,0,0,0,0,0,#DIV/0!,#DIV/0!
249,4,João Pedro,Chelsea,Crystal Palace,TRUE,1,72,72,0.28,0.28,0,0.02,0.02,0,0.657285803,0.4874828,1,1,1,2,0,#DIV/0!,#DIV/0!
490,3,Joelinton,Newcastle,Aston Villa,FALSE,1,82,82,0,0,0,0.02,0.02,0,0.203643296,0.807768845,1,9,9,2,0,#DIV/0!,#DIV/0!
